	row_id	measurement	experiment	specimen	sequence	standard	quality	method_codes	instrument_codes	display_order	result_type	citations	treat_temp	treat_temp_decay_rate	treat_temp_dc_on	treat_temp_dc_off	treat_ac_field	treat_ac_field_decay_rate	treat_ac_field_dc_on	treat_ac_field_dc_off	treat_dc_field	treat_dc_field_decay_rate	treat_dc_field_ac_on	treat_dc_field_ac_off	treat_dc_field_theta	treat_dc_field_phi	treat_mw_power	treat_mw_time	treat_mw_integral	treat_mw_step	treat_step_num	meas_pos_x	meas_pos_y	meas_pos_z	meas_orient_theta	meas_orient_phi	meas_n_orient	meas_temp	meas_temp_change	meas_freq	meas_duration	meas_field_ac	meas_field_ac_theta	meas_field_ac_phi	meas_field_dc	meas_field_dc_theta	meas_field_dc_phi	inversion_height	inversion_residuals	magn_moment	magn_x	magn_x_sigma	magn_y	magn_y_sigma	magn_z	magn_z_sigma	magn_xyz_sigma	magn_induction	magn_b_x	magn_b_x_sigma	magn_b_y	magn_b_y_sigma	magn_b_z	magn_b_z_sigma	magn_b_111	magn_b_111_sigma	magn_b_xyz_sigma	magn_r2_det	dir_dec	dir_inc	dir_csd	magn_volume	magn_mass	magn_uncal	aniso_type	aniso_s	hyst_loop	hyst_sweep_rate	hyst_charging_mode	susc_chi_volume	susc_chi_mass	susc_chi_qdr_volume	susc_chi_qdr_mass	description	timestamp	software_packages	files	external_database_ids	derived_value	analysts
		IRM_VSM_Lake_Shore-LP-FORC-251142-1-0	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						1							294							1.09940293302611																												1.74729825521971E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-1-1	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						2							294							0.1																												9.49024049058013E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-2-0	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						3							294							1.09942443927754																												1.74706559721652E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-2-1	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						4							294							0.0950000000000002																												9.43493174102619E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-2-2	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						5							294							0.1																												9.48761693480279E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-2-3	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						6							294							0.105																												9.53686989773738E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-3-0	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						7							294							1.09942808191041																												1.7470214305313E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-3-1	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						8							294							0.0900000000000001																												9.3791680768247E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-3-2	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						9							294							0.095																												9.430437822789E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-3-3	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						10							294							0.1																												9.48201885590239E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-3-4	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						11							294							0.105																												9.53322324141705E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-3-5	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						12							294							0.11																												9.58334943040746E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-4-0	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						13							294							1.09942455386711																												1.74716982867387E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-4-1	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						14							294							0.0850000000000002																												9.32106319284002E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-4-2	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						15							294							0.0900000000000001																												9.37393657888313E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-4-3	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						16							294							0.0950000000000002																												9.42728598154086E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-4-4	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						17							294							0.1																												9.47666604550136E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-4-5	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						18							294							0.105																												9.52896122954216E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-4-6	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						19							294							0.11																												9.57808280648385E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-4-7	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						20							294							0.115																												9.63089736134194E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-5-0	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						21							294							1.09943149796998																												1.74704893722129E-5												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-5-1	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						22							294							0.0800000000000001																												9.26176504029161E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-5-2	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						23							294							0.085																												9.3144916092292E-6												2024-10-29T20:45:33.000-05:00					
		IRM_VSM_Lake_Shore-LP-FORC-251142-5-3	IRM_VSM_Lake_Shore-LP-FORC-251142	Baraboo Vein Material Extract		u	g	LP-FORC	IRM_VSM_Lake_Shore																						24							294							0.0900000000000001																												9.36858132475948E-6												2024-10-29T20:45:33.000-05:00					
