MicroMag 2900/3900 Data File (Series 0016.002)
Direct moment vs. field; First-order reversal curves
Generated by Lake Shore 8600 series VSM software version 2.5

INSTRUMENT
Configuration			VSM
Temperature Control		None
Units of measure		SiMuNaughtH
Temperature in			Celsius

SCRIPT
Averaging time			0.2
Hb1				-0.25
Hb2				0.1
Hc2				1
HCal				1.1
HSat				1.8
NForc				270
PauseCal			1
PauseRvrsl			1
PauseSat			1
SlewRate			0.4
Smoothing			0
Includes hysteresis loop?	No

	Field		Moment
	(T)		(A·m²)
1.09940293302611,1.74729825521971E-05

0.1,9.49024049058013E-06

1.09942443927754,1.74706559721652E-05

0.0950000000000002,9.43493174102619E-06
0.1,9.48761693480279E-06
0.105,9.53686989773738E-06

1.09942808191041,1.7470214305313E-05

0.0900000000000001,9.3791680768247E-06
0.095,9.430437822789E-06
0.1,9.48201885590239E-06
0.105,9.53322324141705E-06
0.11,9.58334943040746E-06

1.09942455386711,1.74716982867387E-05

0.0850000000000002,9.32106319284002E-06
0.0900000000000001,9.37393657888313E-06
0.0950000000000002,9.42728598154087E-06
0.1,9.47666604550136E-06
0.105,9.52896122954216E-06
0.11,9.57808280648385E-06
0.115,9.63089736134194E-06

1.09943149796998,1.74704893722129E-05

0.0800000000000001,9.26176504029161E-06
0.085,9.3144916092292E-06
0.0900000000000001,9.36858132475948E-06
0.095,9.41993532593122E-06
0.1,9.47097175622456E-06
0.105,9.52396627639101E-06
0.11,9.57570611211541E-06
0.115,9.62515848117613E-06
0.12,9.6752274273511E-06

1.09942837165595,1.74691205169336E-05

0.0750000000000002,9.20263888108317E-06
0.0800000000000001,9.2582660439217E-06
0.0850000000000002,9.30954461446156E-06
0.0900000000000001,9.36340468177132E-06
0.0950000000000002,9.41771570143219E-06
0.1,9.46767006709759E-06
0.105,9.51968061234427E-06
0.11,9.57001736839381E-06
0.115,9.62107996234234E-06
0.12,9.67013873185588E-06
0.125,9.7210686907174E-06

1.09942514451894,1.74702774777112E-05

0.0700000000000001,9.14226736781913E-06
0.075,9.19717913008295E-06
0.0800000000000001,9.2523735832219E-06
0.085,9.30658414640026E-06
0.0900000000000001,9.35821231242923E-06
0.095,9.41072646915409E-06
0.1,9.46219287638995E-06
0.105,9.51469457548043E-06
0.11,9.56577214593838E-06
0.115,9.61821144138395E-06
0.12,9.6674144814085E-06
0.125,9.71699809635831E-06
0.13,9.76692701473049E-06

1.0994307915101,1.74710979989741E-05

0.0650000000000002,9.08177348054116E-06
0.0700000000000001,9.13830279197598E-06
0.0750000000000002,9.19194445423141E-06
0.0800000000000001,9.2469781145785E-06
0.0850000000000002,9.30166293262544E-06
0.0900000000000001,9.35235008977499E-06
0.0950000000000002,9.40474446551119E-06
0.1,9.45776903637655E-06
0.105,9.51037396433358E-06
0.11,9.56064413232059E-06
0.115,9.61285891325875E-06
0.12,9.66396231624168E-06
0.125,9.71329103347615E-06
0.13,9.76293101699427E-06
0.135,9.81090450609249E-06

1.09942757603412,1.74703059742821E-05

0.0600000000000001,9.02060304756684E-06
0.0649999999999999,9.07647395117509E-06
0.0700000000000001,9.12891887272788E-06
0.075,9.18655275622334E-06
0.0800000000000001,9.24092087202174E-06
0.085,9.29544661571865E-06
0.0900000000000001,9.34884578408396E-06
0.095,9.40121241122942E-06
0.1,9.45384879609663E-06
0.105,9.50562218481141E-06
0.11,9.55717032773533E-06
0.115,9.60685141161119E-06
0.12,9.65786174950881E-06
0.125,9.7082529697547E-06
0.13,9.75808467813868E-06
0.135,9.8075153039276E-06
0.14,9.85681039293835E-06

1.09942705275496,1.74701919879985E-05

0.0550000000000002,8.95796962068374E-06
0.0600000000000001,9.01516520502052E-06
0.0650000000000002,9.06779990618485E-06
0.0700000000000001,9.12604674849356E-06
0.0750000000000002,9.18102554041203E-06
0.0800000000000001,9.23489076582584E-06
0.0850000000000002,9.2882764295069E-06
0.0900000000000001,9.34380608438951E-06
0.0950000000000002,9.39518425600939E-06
0.1,9.44853907542867E-06
0.105,9.49917009657807E-06
0.11,9.55381107203357E-06
0.115,9.60219391713164E-06
0.12,9.65186825350177E-06
0.125,9.70092438636823E-06
0.13,9.75220916049635E-06
0.135,9.80247825066014E-06
0.14,9.85243203727412E-06
0.145,9.90059616730396E-06

1.09942815752479,1.74705455254558E-05

0.05,8.89227450891519E-06
0.0549999999999999,8.94962898866996E-06
0.0600000000000001,9.006333464566E-06
0.0649999999999999,9.06377396073036E-06
0.0700000000000001,9.11814546037006E-06
0.075,9.1728691964996E-06
0.0800000000000001,9.22902762299397E-06
0.085,9.2848707054605E-06
0.0900000000000001,9.33653360722571E-06
0.095,9.39131282460013E-06
0.1,9.44561245177126E-06
0.105,9.49645306792679E-06
0.11,9.547900058896E-06
0.115,9.59778414825619E-06
0.12,9.64992983234798E-06
0.125,9.70103180795175E-06
0.13,9.75157702608321E-06
0.135,9.79958867179067E-06
0.14,9.84899574072812E-06
0.145,9.89782601929453E-06
0.15,9.9462245079937E-06

1.09942789666556,1.74707413418923E-05

0.0450000000000002,8.82598110426188E-06
0.05,8.88268707905839E-06
0.0550000000000002,8.94269399757212E-06
